id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
7975,56,Private,232632,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Ireland
7976,31,Private,298082,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2597,0,45,United-States
7977,26,Private,332662,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
7978,33,?,278757,7th-8th,4,Never-married,?,Not-in-family,White,Female,0,0,30,United-States
7979,45,Private,407146,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Female,0,0,44,United-States
7980,66,Private,298438,7th-8th,4,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,0,20,United-States
7981,53,Private,199585,HS-grad,9,Widowed,Tech-support,Not-in-family,White,Male,0,0,39,United-States
7982,18,Private,312707,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
7983,32,Private,237945,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
7984,27,Private,471266,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States
7985,35,Self-emp-not-inc,146904,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
7986,24,Private,226837,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,0,0,45,United-States
7987,30,Private,277886,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
7988,57,Private,137115,HS-grad,9,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
7989,46,Private,126918,Doctorate,16,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,India
7990,37,State-gov,216384,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
7991,46,Private,138377,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
7992,31,Private,133313,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
7993,53,Private,218956,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
7994,36,Private,278919,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
7995,35,Private,270061,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,48,United-States
7996,40,Private,486290,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
7997,30,State-gov,677669,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States
7998,20,Private,324945,12th,8,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States
7999,41,Self-emp-not-inc,239101,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,10,United-States
8000,38,Private,131533,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3908,0,50,United-States
8001,53,Self-emp-not-inc,194473,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India
8002,39,Private,348582,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,41,United-States
8003,46,Local-gov,284634,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
8004,54,Private,331943,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,60,United-States
8005,24,Private,300718,Assoc-acdm,12,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
8006,73,Private,467228,7th-8th,4,Widowed,Priv-house-serv,Unmarried,Black,Female,1264,0,10,United-States
8007,33,Private,428136,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
8008,35,Local-gov,318950,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States
8009,39,Private,200170,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
8010,28,Private,391453,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States
8011,29,Private,257290,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,0,0,25,United-States
8012,62,Self-emp-not-inc,263269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
8013,36,Private,376362,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
8014,22,Private,390472,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,2205,30,Philippines
8015,72,Self-emp-inc,300257,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2377,35,United-States
8016,45,Private,316916,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,2824,50,United-States
8017,32,Local-gov,333499,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
8018,21,Private,335664,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,47,United-States
8019,47,Private,179978,11th,7,Divorced,Sales,Unmarried,White,Female,0,0,28,United-States
8020,34,Private,282675,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
8021,25,Private,460091,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
8022,31,Private,252787,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
8023,52,Private,329540,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States
8024,32,State-gov,580203,11th,7,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
8025,56,Federal-gov,309815,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States
8026,20,Private,355571,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,35,Outlying-US(Guam-USVI-etc)
8027,22,Private,238900,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,20,United-States
8028,37,?,355797,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
8029,53,Private,332889,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8030,35,Private,255434,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States
8031,27,Private,312056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8032,50,Private,240817,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3418,0,38,United-States
8033,52,Private,166648,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States
8034,46,Private,252349,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8035,34,Self-emp-not-inc,142234,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
8036,20,Private,295252,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8037,33,Local-gov,208817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
8038,35,Private,311334,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
8039,22,Private,322718,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,60,United-States
8040,33,Private,203294,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States
8041,21,?,309141,10th,6,Never-married,?,Not-in-family,White,Female,0,0,30,United-States
8042,26,Private,653553,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States
8043,35,Private,199800,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
8044,46,Self-emp-inc,312044,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,Germany
8045,65,Private,214317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
8046,19,Private,456736,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States
8047,31,Federal-gov,141933,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States
8048,40,?,354741,11th,7,Married-civ-spouse,?,Wife,White,Female,0,0,16,United-States
8049,53,Private,359856,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,10,Philippines
8050,44,Self-emp-not-inc,398006,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,?
8051,48,Private,296128,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8052,24,Private,131680,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,24,United-States
8053,45,State-gov,257089,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8054,20,Private,322504,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,8,United-States
8055,34,Private,442263,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States
8056,43,Local-gov,302788,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
8057,17,Private,190283,11th,7,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
8058,37,Private,285480,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8059,36,Self-emp-inc,277924,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,25,United-States
8060,34,Private,306605,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
8061,25,Private,373191,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States
8062,19,Private,281015,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States
8063,28,Private,167917,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1564,50,United-States
8064,37,Private,440796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
8065,29,Private,438977,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2885,0,40,United-States
8066,63,Private,291320,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States
8067,33,Private,250926,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States
8068,35,Private,509342,7th-8th,4,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Mexico
8069,54,Private,350376,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
8070,42,Private,128685,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States
8071,39,Private,254071,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
8072,42,Private,212507,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8073,53,State-gov,202262,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8074,35,Private,280603,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,48,United-States
8075,51,Private,332943,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
8076,26,Private,234790,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States
8077,35,Private,265543,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
8078,17,Private,175730,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,0,0,20,United-States
8079,48,Private,204672,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,0,0,41,United-States
8080,47,Local-gov,385895,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
8081,18,?,453454,11th,7,Never-married,?,Own-child,White,Male,0,1602,30,United-States
8082,37,Private,286092,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,20,Puerto-Rico
8083,28,Private,438448,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States
8084,43,Private,337960,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,47,United-States
8085,73,?,166096,10th,6,Never-married,?,Not-in-family,White,Male,0,0,12,United-States
8086,71,Self-emp-not-inc,242766,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,1731,0,5,United-States
8087,42,Private,268972,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,South
8088,24,Private,266131,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
8089,65,Private,237408,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
8090,52,Self-emp-inc,412283,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8091,39,Private,346689,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States
8092,41,Self-emp-inc,390660,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States
8093,42,Private,289355,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024,0,40,United-States
8094,45,Private,252841,Masters,14,Separated,Tech-support,Unmarried,White,Female,0,0,36,United-States
8095,56,Private,430972,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8096,25,Private,213859,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
8097,28,Private,299607,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,35,United-States
8098,36,Private,271866,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
8099,44,Private,233873,Masters,14,Never-married,Craft-repair,Unmarried,Black,Female,0,0,40,United-States
8100,21,Private,213930,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,0,0,44,United-States
8101,34,State-gov,435768,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States
8102,26,Private,414497,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States
8103,52,?,325817,Bachelors,13,Widowed,?,Not-in-family,White,Female,0,0,8,United-States
8104,31,Private,658877,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,32,United-States
8105,65,Local-gov,133870,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2964,0,35,United-States
8106,34,Private,304838,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States
8107,44,Self-emp-not-inc,443458,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
8108,62,Private,308467,11th,7,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,50,United-States
8109,39,Private,214749,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,8614,0,40,United-States
8110,36,Private,484590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,England
8111,27,Private,207586,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
8112,64,Private,238159,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
8113,29,Private,216462,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,35,United-States
8114,64,Private,139298,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
8115,40,Private,152257,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,38,United-States
8116,19,Private,331189,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States
8117,42,Private,461903,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8118,50,Self-emp-inc,389654,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
8119,47,Private,273777,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,85,United-States
8120,48,Self-emp-not-inc,132291,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3411,0,70,United-States
8121,21,?,500473,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States
8122,49,Private,390988,Some-college,10,Separated,Sales,Not-in-family,White,Male,0,0,50,United-States
8123,38,Private,338115,Some-college,10,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,36,Peru
8124,32,Private,137616,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,0,0,50,United-States
8125,46,State-gov,222610,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8126,25,Private,290358,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
8127,66,Self-emp-not-inc,152711,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
8128,56,Private,460996,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,England
8129,46,Private,274962,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
8130,23,Self-emp-not-inc,222431,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,35,United-States
8131,35,Private,212659,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
8132,37,Private,491267,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,45,United-States
8133,46,Local-gov,161775,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8134,47,Private,335494,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
